month,mfr_name,maketxt,modeltxt,yeartxt,topic_id,topic_label,component_groups,complaints,unique_states,max_component_watchlist_score,avg_topic_strength,severity_broad_rate,critical_event_near_operation_rate,highway_rate,high_speed_rate,best_signal_tier
2023-06-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,ATLAS,2019,11,Airbag nondeployment / crash restraint issue,AIR BAGS,4,4,10.828906212723282,0.495995876487888,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2018,10,Steering wheel binding / difficult turning issue,STEERING,8,7,10.480197523173137,0.5086822977736293,0.0,0.0,0.375,0.75,Moderate signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,5,4,10.368703799647667,0.45560078628034545,0.0,0.0,0.2,0.4,Moderate signal
2023-06-01,FORD MOTOR COMPANY,FORD,ESCAPE,2017,2,Check engine light / engine fault complaints,ENGINE / COOLING,6,6,10.324013532322052,0.45922927427080934,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,Moderate signal
2023-06-01,"TESLA, INC.",TESLA,MODEL Y,2021,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE | VEHICLE SPEED CONTROL,3,1,10.313469514609967,0.5904676867646218,0.0,0.0,1.0,1.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,EXPLORER,2014,1,Electric power steering assist loss,STEERING,7,7,10.249142454244144,0.38606992256107203,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,Moderate signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,PATRIOT,2016,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,4,3,10.154576171471687,0.44045149452489724,0.0,0.0,0.5,0.5,Early signal
2023-06-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2010,4,Brake pedal / braking performance issue,SERVICE BRAKES,6,4,9.838538986345528,0.37355752809402976,0.0,0.0,0.0,0.16666666666666666,Moderate signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,RENEGADE,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,9.739493979564763,0.5390935472555966,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,ESCAPE,2020,7,Door latch / lock / unintended opening issue,STRUCTURE,15,11,9.674593181904381,0.624938874940389,0.0,0.0,0.06666666666666667,0.06666666666666667,High-confidence signal
2023-06-01,FORD MOTOR COMPANY,FORD,EDGE,2016,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,7,6,9.654743470493514,0.6094223486273964,0.0,0.0,0.0,0.0,Moderate signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2018,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,4,4,9.631013586695879,0.4007856147370034,0.0,0.25,0.0,0.0,Early signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2016,10,Steering wheel binding / difficult turning issue,STEERING,8,7,9.463006544909884,0.6200746504638995,0.0,0.0,0.625,0.625,Moderate signal
2023-06-01,"TESLA, INC.",TESLA,MODEL 3,2023,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | VEHICLE SPEED CONTROL,5,5,9.450311269509525,0.6564851049947398,0.0,0.0,0.6,0.8,Moderate signal
2023-06-01,"GENERAL MOTORS, LLC",CHEVROLET,COBALT,2009,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,4,4,9.23847689404535,0.5545882809982166,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"GENERAL MOTORS, LLC",GMC,ACADIA,2019,17,Vehicle shutoff / stall while driving issue,POWER TRAIN,5,5,9.222162307480128,0.5367466958962575,0.0,0.0,0.0,0.0,Moderate signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,TUCSON,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,7,6,9.189908144881047,0.5892156471560587,0.0,0.0,0.42857142857142855,0.42857142857142855,Moderate signal
2023-06-01,"KIA AMERICA, INC.",KIA,SORENTO,2021,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,3,3,9.03579992818875,0.504055194503392,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2015,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,2,8.669710693862822,0.5134089519169606,0.0,0.0,1.0,1.0,Early signal
2023-06-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,TAOS,2022,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,4,4,8.44548726377348,0.5618690690901826,0.0,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,FUSION,2016,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,8,8,8.371742469904033,0.7268000758380808,0.0,0.0,0.0,0.0,Moderate signal
2023-06-01,FORD MOTOR COMPANY,FORD,EXPLORER,2013,10,Steering wheel binding / difficult turning issue,STEERING,4,4,8.219180595796606,0.4659200089578373,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2021,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,2,8.075526968108546,0.4150522709455287,0.3333333333333333,0.3333333333333333,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,TUCSON,2016,7,Door latch / lock / unintended opening issue,STRUCTURE,4,4,7.98421647386392,0.6969211809202539,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,JETTA,2019,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,7.767674411763898,0.5530680643130085,0.0,0.0,0.6666666666666666,0.6666666666666666,Early signal
2023-06-01,TOYOTA MOTOR CORPORATION,TOYOTA,HIGHLANDER,2021,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,4,7.640180806209345,0.43677781031242124,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2015,9,Fuel pump / fuel tank / leak or odor issue,ENGINE / COOLING | FUEL / PROPULSION,5,5,7.589730515013462,0.43693051439458086,0.0,0.0,0.2,0.2,Early signal
2023-06-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,4,7.582286833514153,0.3406599398982755,0.25,0.0,0.25,0.25,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,SORENTO,2017,15,Oil consumption / low oil issue,FUEL / PROPULSION,3,3,7.287153609401324,0.5479185647505433,0.0,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,FOCUS,2015,6,Transmission shifting / gear engagement issue,POWER TRAIN,5,4,7.215641641248976,0.5120623661263273,0.0,0.0,0.2,0.2,Moderate signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,RIDGELINE,2023,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,3,3,6.919640875196898,0.8098330586529894,0.0,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,ESCAPE,2013,10,Steering wheel binding / difficult turning issue,STEERING,3,3,6.803680364261871,0.5247579118589892,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,COMPASS,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,2,6.774070941226707,0.5359103359918166,0.0,0.3333333333333333,0.0,0.0,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,SORENTO,2016,15,Oil consumption / low oil issue,ELECTRICAL SYSTEM,3,3,6.768771695836092,0.3201669433964173,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,COMPASS,2022,18,Headlight / low beam visibility issue,ELECTRICAL SYSTEM,6,5,6.695853060549901,0.49257892364956096,0.0,0.0,0.0,0.0,Moderate signal
2023-06-01,FORD MOTOR COMPANY,FORD,EDGE,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,9,9,6.670878930621744,0.5855544970630476,0.0,0.0,0.0,0.0,Moderate signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,2500,2021,1,Electric power steering assist loss,ELECTRICAL SYSTEM | POWER TRAIN,4,4,6.6272398605697145,0.6225785483593115,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2014,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | SERVICE BRAKES,4,3,6.467494625271736,0.49367006623510057,0.0,0.0,0.25,0.25,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,TELLURIDE,2021,8,Windshield / glass cracking issue,VISIBILITY / WIPER,3,3,6.437537835030405,0.7979006516889066,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,ATLAS,2019,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,6.437246387224751,0.4561017454324083,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,TUCSON,2017,15,Oil consumption / low oil issue,ENGINE / COOLING,10,10,6.311872820412009,0.5155074118567894,0.0,0.0,0.0,0.0,High-confidence signal
2023-06-01,"TESLA, INC.",TESLA,MODEL 3,2020,12,Cruise / traction / electronic braking control issue,VEHICLE SPEED CONTROL,3,3,6.310378092516445,0.6293865424557322,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,2500,2017,12,Cruise / traction / electronic braking control issue,ELECTRICAL SYSTEM | VEHICLE SPEED CONTROL,5,3,6.133533161335977,0.6545480902678792,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,SOUL,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.095560014507466,0.7156723673951632,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,HR-V,2023,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,3,3,5.961929263779242,0.5422059392278084,0.3333333333333333,0.0,0.0,0.3333333333333333,Early signal
2023-06-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX,2013,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,5.928431431638382,0.7022923695985653,0.0,0.0,0.25,0.25,Early signal
2023-06-01,"TESLA, INC.",TESLA,MODEL Y,2023,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE | SERVICE BRAKES,5,4,5.901751135054895,0.35584221420360473,0.0,0.0,0.2,0.6,Moderate signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2022,12,Cruise / traction / electronic braking control issue,ELECTRICAL SYSTEM,3,2,5.862969943171972,0.3485035924539288,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,ESCAPE,2013,1,Electric power steering assist loss,STEERING,4,4,5.847883822561715,0.5822813211413183,0.0,0.25,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2017,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,5.791705307851966,0.39461157889429016,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2010,12,Cruise / traction / electronic braking control issue,SERVICE BRAKES,3,3,5.705314594247037,0.31896481452358816,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,EXPLORER,2017,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,4,2,5.690913548630182,0.5759862739959538,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2022,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,5.589315282823902,0.4717693091658997,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2015,11,Airbag nondeployment / crash restraint issue,SEATS,3,3,5.579835865582414,0.4338237547426655,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,3500,2022,6,Transmission shifting / gear engagement issue,POWER TRAIN,6,5,5.489084900090339,0.4340527835016128,0.0,0.0,0.0,0.16666666666666666,Moderate signal
2023-06-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2019,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE,5,5,5.433068164566489,0.3835525523072292,0.0,0.0,0.0,0.2,Moderate signal
2023-06-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2016,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,4,3,5.389789400492009,0.48099444908580485,0.25,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,F-250,2019,18,Headlight / low beam visibility issue,BACK OVER PREVENTION,3,3,5.322133949079917,0.4497212898881863,0.0,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,FUSION,2019,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,3,3,5.236272307749423,0.7189002399427807,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"MERCEDES-BENZ USA, LLC",MERCEDES-BENZ,C300,2016,2,Check engine light / engine fault complaints,FUEL / PROPULSION,3,3,5.23292917779622,0.5082534956882946,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2015,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,2,5.226839632945345,0.5067892696620234,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,OPTIMA,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,5.120552169352042,0.4812325368895692,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,SEDONA,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,3,2,5.039430857398327,0.3859940479486536,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"SUBARU OF AMERICA, INC.",SUBARU,FORESTER,2019,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,3,3,5.011390222415429,0.45498463697303,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2023,7,Door latch / lock / unintended opening issue,VISIBILITY / WIPER,3,2,4.950558142000672,0.4403576135161417,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"KIA AMERICA, INC.",KIA,TELLURIDE,2023,8,Windshield / glass cracking issue,VISIBILITY / WIPER,3,3,4.854834652715104,0.884277371488527,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SONATA,2011,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,4.8419187790668445,0.41423536849114684,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2014,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,4.774768599904962,0.39808916341253814,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"TESLA, INC.",TESLA,MODEL S,2016,19,Tire / suspension / frame rust mixed issue,SUSPENSION,3,1,4.673481007239273,0.417516514776252,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,FOCUS,2012,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,4,4.386137322690698,0.4348958027667372,0.0,0.0,0.0,0.0,Early signal
2023-06-01,FORD MOTOR COMPANY,FORD,ESCAPE,2017,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,3,4.149097268173408,0.3753083283976934,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"GENERAL MOTORS, LLC",CHEVROLET,CORVETTE,2008,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,4.057256657233679,0.5507520131121691,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"CHRYSLER (FCA US, LLC)",DODGE,GRAND CARAVAN,2016,7,Door latch / lock / unintended opening issue,ELECTRICAL SYSTEM,3,3,4.046801549918961,0.547400117228857,0.0,0.0,0.0,0.0,Early signal
2023-06-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS,2011,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,3.8672471446843226,0.4287165375059314,0.0,0.0,0.0,0.3333333333333333,Early signal
2023-06-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS V,2012,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,3.8126640044479543,0.47233587817620454,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"BMW OF NORTH AMERICA, LLC",BMW,X3,2020,19,Tire / suspension / frame rust mixed issue,POWER TRAIN,5,5,3.5099118569814296,0.5341160967810927,0.0,0.0,0.2,0.2,Moderate signal
2023-06-01,"TESLA, INC.",TESLA,MODEL X,2023,19,Tire / suspension / frame rust mixed issue,TIRES,3,1,3.1135704836973677,0.8096988528779318,0.0,0.0,0.0,0.0,Early signal
2023-06-01,"K.Z., INC.",KZRV,STRATUS,2021,19,Tire / suspension / frame rust mixed issue,TIRES,3,1,2.761237665527038,0.72541625435988,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2023,12,Cruise / traction / electronic braking control issue,FUEL / PROPULSION,3,3,2.3072433886658064,0.48283281294518715,0.0,0.0,0.0,0.0,Early signal
2023-06-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2022,1,Electric power steering assist loss,ELECTRICAL SYSTEM,3,2,2.2513117462655203,0.37776260133067324,0.0,0.0,0.0,0.0,Early signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SONATA,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,14,11,17.845853429212823,0.6755496201479856,0.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,High-confidence signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2015,4,Brake pedal / braking performance issue,SERVICE BRAKES,8,6,17.38844930615842,0.6383902323401409,0.25,0.125,0.0,0.0,Moderate signal
2023-05-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2016,10,Steering wheel binding / difficult turning issue,STEERING,10,8,17.11985442366158,0.5387245182553339,0.0,0.0,0.5,0.5,High-confidence signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2017,4,Brake pedal / braking performance issue,SERVICE BRAKES,11,9,15.54425202136673,0.6557985408563369,0.18181818181818182,0.0,0.0,0.0,High-confidence signal
2023-05-01,FORD MOTOR COMPANY,FORD,F-150,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,13,10,14.487285943637012,0.5750682547139762,0.0,0.0,0.15384615384615385,0.15384615384615385,High-confidence signal
2023-05-01,"TESLA, INC.",TESLA,MODEL Y,2023,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE | SERVICE BRAKES | VEHICLE SPEED CONTROL,21,10,13.377645965299463,0.4904989737849403,0.0,0.0,0.3333333333333333,0.42857142857142855,High-confidence signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,5,5,13.167454326717701,0.6313714632273209,0.0,0.2,0.2,0.2,Moderate signal
2023-05-01,FORD MOTOR COMPANY,FORD,ESCAPE HYBRID,2020,7,Door latch / lock / unintended opening issue,STRUCTURE,7,5,11.56129506985864,0.63995192196159,0.0,0.0,0.0,0.0,Moderate signal
2023-05-01,"SUBARU OF AMERICA, INC.",SUBARU,FORESTER,2020,8,Windshield / glass cracking issue,VISIBILITY / WIPER,8,7,11.365478240671877,0.844651888097621,0.0,0.0,0.125,0.125,Moderate signal
2023-05-01,FORD MOTOR COMPANY,FORD,EXPLORER,2017,8,Windshield / glass cracking issue,STRUCTURE,11,8,11.090272533477648,0.45413118913978856,0.0,0.0,0.8181818181818182,1.0,High-confidence signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2022,4,Brake pedal / braking performance issue,EXTERIOR LIGHTING | SERVICE BRAKES,9,9,10.789497190309548,0.48034477849582863,0.0,0.0,0.1111111111111111,0.1111111111111111,Moderate signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,TUCSON,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,4,3,10.644733633226467,0.6723537366462938,0.0,0.0,0.25,0.25,Early signal
2023-05-01,"KIA AMERICA, INC.",KIA,SORENTO,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,5,5,10.542448090555057,0.5290983280877571,0.0,0.0,0.0,0.2,Moderate signal
2023-05-01,"VOLKSWAGEN GROUP OF AMERICA, INC.",VOLKSWAGEN,JETTA,2019,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,10.415137857108514,0.6810350225357485,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2016,4,Brake pedal / braking performance issue,SERVICE BRAKES,8,6,10.091571721937617,0.7551892215612606,0.25,0.0,0.125,0.125,Moderate signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2013,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,4,9.956809386266446,0.6331050228460311,0.25,0.25,0.25,0.25,Early signal
2023-05-01,"TESLA, INC.",TESLA,MODEL Y,2023,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE,5,5,9.809946330491417,0.4666745095432606,0.0,0.0,0.6,0.8,Moderate signal
2023-05-01,"GENERAL MOTORS, LLC",GMC,TERRAIN,2015,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,9.504505800930982,0.48030864371727144,0.0,0.25,0.0,0.0,Early signal
2023-05-01,FORD MOTOR COMPANY,FORD,ESCAPE,2020,7,Door latch / lock / unintended opening issue,STRUCTURE,12,5,9.441893917630793,0.6815478096878022,0.0,0.0,0.0,0.0,High-confidence signal
2023-05-01,"CHRYSLER (FCA US, LLC)",CHRYSLER,PACIFICA,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,6,5,9.395664234515525,0.5517788978280165,0.0,0.16666666666666666,0.0,0.0,Moderate signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE,2017,15,Oil consumption / low oil issue,ENGINE / COOLING,13,10,9.373585319406395,0.6068203944883588,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,High-confidence signal
2023-05-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2014,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,3,9.331658718774472,0.4750246795860882,0.25,0.0,0.25,0.25,Early signal
2023-05-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2016,4,Brake pedal / braking performance issue,SERVICE BRAKES,4,3,9.305658455097896,0.3565896052119329,0.25,0.0,0.0,0.0,Early signal
2023-05-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2018,10,Steering wheel binding / difficult turning issue,STEERING,6,6,8.86314052913195,0.6018673958777129,0.0,0.0,0.0,0.3333333333333333,Moderate signal
2023-05-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2018,13,Seat belt / passenger restraint issue,SEAT BELTS,4,4,8.837535281078583,0.6227673513843055,0.0,0.0,0.0,0.0,Early signal
2023-05-01,FORD MOTOR COMPANY,FORD,EXPLORER,2016,10,Steering wheel binding / difficult turning issue,STEERING,6,6,8.810116746466852,0.4290376021076295,0.0,0.0,0.0,0.0,Moderate signal
2023-05-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2017,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,8.642625787991758,0.37077962827818234,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,"CHRYSLER (FCA US, LLC)",CHRYSLER,PACIFICA,2017,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,6,5,8.087503267575359,0.4499396260967483,0.0,0.0,0.0,0.16666666666666666,Moderate signal
2023-05-01,FORD MOTOR COMPANY,FORD,EDGE,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,7,6,8.017330193437424,0.5397799693937188,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,Moderate signal
2023-05-01,"TESLA, INC.",TESLA,MODEL Y,2022,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE,3,2,7.866947571303453,0.3709487652397991,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SONATA,2013,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,7.620157196954454,0.6777354543948749,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,"KIA AMERICA, INC.",KIA,SELTOS,2021,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM | ENGINE / COOLING,3,3,7.389232687134143,0.5825511692128823,0.0,0.3333333333333333,0.0,0.0,Early signal
2023-05-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2018,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,7.329721068397808,0.4381519366827947,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,FORD MOTOR COMPANY,FORD,FUSION,2014,4,Brake pedal / braking performance issue,SERVICE BRAKES,5,5,7.15674540371888,0.5253051281409011,0.6,0.0,0.0,0.0,Moderate signal
2023-05-01,HYUNDAI MOTOR AMERICA,HYUNDAI,SANTA FE SPORT,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,7.120347131801867,0.6771356190902692,0.0,0.0,0.25,0.25,Early signal
2023-05-01,"GENERAL MOTORS, LLC",CHEVROLET,COLORADO,2016,1,Electric power steering assist loss,ELECTRICAL SYSTEM,3,2,6.981668048336576,0.8238152922606415,0.0,0.0,0.0,0.0,Early signal
2023-05-01,FORD MOTOR COMPANY,FORD,F-150,2018,6,Transmission shifting / gear engagement issue,ENGINE / COOLING,3,2,6.723134635722743,0.5096666231410427,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,6.70880263884492,0.5758570270362134,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2023-05-01,"CHRYSLER (FCA US, LLC)",RAM,2500,2017,12,Cruise / traction / electronic braking control issue,ELECTRICAL SYSTEM,4,4,6.683924862723093,0.4035988936615043,0.0,0.0,0.0,0.0,Early signal
